date;day_text;note
2025-03-04;\scriptsize\josefinSans Kazimír;
2025-03-05;\scriptsize\josefinSans Fridrich;
2025-03-06;\scriptsize\josefinSans Radoslav;
2025-03-07;\scriptsize\josefinSans Tomáš;
2025-03-08;\scriptsize\josefinSans Alan, Alana;
2025-03-09;\scriptsize\josefinSans Františka;
2025-03-10;\scriptsize\josefinSans Branislav, Bruno;
2025-03-11;\scriptsize\josefinSans Angela, Angelika;
2025-03-12;\scriptsize\josefinSans Gregor;
2025-03-13;\scriptsize\josefinSans Vlastimil;
2025-03-14;\scriptsize\josefinSans Matilda;
2025-03-15;\scriptsize\josefinSans Svetlana;
2025-03-16;\scriptsize\josefinSans Boleslav;
2025-03-17;\scriptsize\josefinSans Ľubica;
2025-03-18;\scriptsize\josefinSans Eduard;
2025-03-19;\scriptsize\josefinSans Jozef;
2025-03-20;\scriptsize\josefinSans Víťazoslav;
2025-03-21;\scriptsize\josefinSans Blahoslav;
2025-03-22;\scriptsize\josefinSans Beňadik, Benedikt;
2025-03-23;\scriptsize\josefinSans Adrián;
2025-03-24;\scriptsize\josefinSans Gabriel;
2025-03-25;\scriptsize\josefinSans Marián;
2025-03-26;\scriptsize\josefinSans Emanuel;
2025-03-27;\scriptsize\josefinSans Alena;
2025-03-28;\scriptsize\josefinSans Soňa;
2025-03-29;\scriptsize\josefinSans Miroslav;
2025-03-30;\scriptsize\josefinSans Vieroslava;
2025-03-31;\scriptsize\josefinSans Benjamín;
2025-04-01;\scriptsize\josefinSans Hugo;
2025-04-02;\scriptsize\josefinSans Zita;
2025-04-03;\scriptsize\josefinSans Richard;
2025-04-04;\scriptsize\josefinSans Izidor;
2025-04-05;\scriptsize\josefinSans Miroslava;
2025-04-06;\scriptsize\josefinSans Irena;
2025-04-07;\scriptsize\josefinSans Zoltán;
2025-04-08;\scriptsize\josefinSans Albert;
2025-04-09;\scriptsize\josefinSans Milena;
2025-04-10;\scriptsize\josefinSans Igor;
2025-04-11;\scriptsize\josefinSans Július;
2025-04-12;\scriptsize\josefinSans Estera;
2025-04-13;\scriptsize\josefinSans Aleš;
2025-04-14;\scriptsize\josefinSans Justín, Justína;
2025-04-15;\scriptsize\josefinSans Fedor;
2025-04-16;\scriptsize\josefinSans Dana, Danica;
2025-04-17;\scriptsize\josefinSans Rudolf;
2025-04-18;\scriptsize\josefinSans Valér;
2025-04-19;\scriptsize\josefinSans Jela;
2025-04-20;\scriptsize\josefinSans Marcel;
2025-04-21;\scriptsize\josefinSans Ervín;
2025-04-22;\scriptsize\josefinSans Slavomír;
2025-04-23;\scriptsize\josefinSans Vojtech;
2025-04-24;\scriptsize\josefinSans Juraj;
2025-04-25;\scriptsize\josefinSans Marek, Marko;
2025-04-26;\scriptsize\josefinSans Jaroslava;
2025-04-27;\scriptsize\josefinSans Jaroslav;
2025-04-28;\scriptsize\josefinSans Jarmila;
2025-04-29;\scriptsize\josefinSans Leo, Lea;
2025-04-30;\scriptsize\josefinSans Anastázia;
2025-05-02;\scriptsize\josefinSans Žigmund;
2025-05-03;\scriptsize\josefinSans Galina, Timea;
2025-05-04;\scriptsize\josefinSans Florián;
2025-05-05;\scriptsize\josefinSans Lesana;
2025-05-06;\scriptsize\josefinSans Hermína;
2025-05-07;\scriptsize\josefinSans Monika;
2025-05-08;\scriptsize\josefinSans Ingrida;
2025-05-09;\scriptsize\josefinSans Roland;
2025-05-10;\scriptsize\josefinSans Viktória;
2025-05-11;\scriptsize\josefinSans Blažena;
2025-05-12;\scriptsize\josefinSans Pankrác;
2025-05-13;\scriptsize\josefinSans Servác;
2025-05-14;\scriptsize\josefinSans Bonifác;
2025-05-15;\scriptsize\josefinSans Žofia, Sofia;
2025-05-16;\scriptsize\josefinSans Svetozár;
2025-05-17;\scriptsize\josefinSans Gizela;
2025-05-18;\scriptsize\josefinSans Viola;
2025-05-19;\scriptsize\josefinSans Gertrúda;
2025-05-20;\scriptsize\josefinSans Bernard;
2025-05-21;\scriptsize\josefinSans Zina;
2025-05-22;\scriptsize\josefinSans Júlia, Juliána;
2025-05-23;\scriptsize\josefinSans Želmíra;
2025-05-24;\scriptsize\josefinSans Ela, Vanesa;
2025-05-25;\scriptsize\josefinSans Urban;
2025-05-26;\scriptsize\josefinSans Dušan;
2025-05-27;\scriptsize\josefinSans Iveta;
2025-05-28;\scriptsize\josefinSans Viliam;
2025-05-29;\scriptsize\josefinSans Vilma;
2025-05-30;\scriptsize\josefinSans Ferdinand;
2025-05-31;\scriptsize\josefinSans Petronela, Nela;
2025-06-01;\scriptsize\josefinSans Žaneta;
2025-06-02;\scriptsize\josefinSans Xénia;
2025-06-03;\scriptsize\josefinSans Karolína, Kevin;
2025-06-04;\scriptsize\josefinSans Lenka;
2025-06-05;\scriptsize\josefinSans Laura;
2025-06-06;\scriptsize\josefinSans Norbert;
2025-06-07;\scriptsize\josefinSans Róbert;
2025-06-08;\scriptsize\josefinSans Medard;
2025-06-09;\scriptsize\josefinSans Stanislava;
2025-06-10;\scriptsize\josefinSans Margaréta, Gréta;
2025-06-11;\scriptsize\josefinSans Jesika;
2025-06-12;\scriptsize\josefinSans Zlatko;
2025-06-13;\scriptsize\josefinSans Anton;
2025-06-14;\scriptsize\josefinSans Vasil;
2025-06-15;\scriptsize\josefinSans Vít;
2025-06-16;\scriptsize\josefinSans Bianka, Blanka;
2025-06-17;\scriptsize\josefinSans Adolf;
2025-06-18;\scriptsize\josefinSans Vratislav;
2025-06-19;\scriptsize\josefinSans Alfréd;
2025-06-20;\scriptsize\josefinSans Valéria;
2025-06-21;\scriptsize\josefinSans Alojz;
2025-06-22;\scriptsize\josefinSans Paulína;
2025-06-23;\scriptsize\josefinSans Sidónia;
2025-06-24;\scriptsize\josefinSans Ján;
2025-06-25;\scriptsize\josefinSans Olívia, Tadeáš;
2025-06-26;\scriptsize\josefinSans Adriána;
2025-06-27;\scriptsize\josefinSans Ladislav, Ladislava;
2025-06-28;\scriptsize\josefinSans Beáta;
2025-06-29;\scriptsize\josefinSans Peter, Pavol, Petra;
2025-06-30;\scriptsize\josefinSans Melánia;
2025-07-01;\scriptsize\josefinSans Diana;
2025-07-02;\scriptsize\josefinSans Berta;
2025-07-03;\scriptsize\josefinSans Miloslav;
2025-07-04;\scriptsize\josefinSans Prokop;
2025-07-05;\scriptsize\josefinSans Cyril, Metod;
2025-07-06;\scriptsize\josefinSans Patrik, Patrícia;
2025-07-07;\scriptsize\josefinSans Oliver;
2025-07-08;\scriptsize\josefinSans Ivan;
2025-07-09;\scriptsize\josefinSans Lujza;
2025-07-10;\scriptsize\josefinSans Amália;
2025-07-11;\scriptsize\josefinSans Milota;
2025-07-12;\scriptsize\josefinSans Nina;
2025-07-13;\scriptsize\josefinSans Margita;
2025-07-14;\scriptsize\josefinSans Kamil, Lara;
2025-07-15;\scriptsize\josefinSans Henrich;
2025-07-16;\scriptsize\josefinSans Drahomír, Drahomíra;
2025-07-17;\scriptsize\josefinSans Bohuslav;
2025-07-18;\scriptsize\josefinSans Kamila;
2025-07-19;\scriptsize\josefinSans Dušana;
2025-07-20;\scriptsize\josefinSans Eliáš, Iľja;
2025-07-21;\scriptsize\josefinSans Daniel;
2025-07-22;\scriptsize\josefinSans Magdaléna;
2025-07-23;\scriptsize\josefinSans Oľga;
2025-07-24;\scriptsize\josefinSans Vladimír;
2025-07-25;\scriptsize\josefinSans Jakub;
2025-07-26;\scriptsize\josefinSans Anna, Hana, Aneta;
2025-07-27;\scriptsize\josefinSans Božena;
2025-07-28;\scriptsize\josefinSans Krištof;
2025-07-29;\scriptsize\josefinSans Marta;
2025-07-30;\scriptsize\josefinSans Libuša;
2025-07-31;\scriptsize\josefinSans Ignác;
2025-08-01;\scriptsize\josefinSans Božidara;
2025-08-02;\scriptsize\josefinSans Gustáv;
2025-08-03;\scriptsize\josefinSans Jerguš;
2025-08-04;\scriptsize\josefinSans Dominik, Dominika;
2025-08-05;\scriptsize\josefinSans Hortenzia;
2025-08-06;\scriptsize\josefinSans Jozefína;
2025-08-07;\scriptsize\josefinSans Štefánia;
2025-08-08;\scriptsize\josefinSans Oskar;
2025-08-09;\scriptsize\josefinSans Ľubomíra;
2025-08-10;\scriptsize\josefinSans Vavrinec;
2025-08-11;\scriptsize\josefinSans Zuzana;
2025-08-12;\scriptsize\josefinSans Darina, Dárius, Dária;
2025-08-13;\scriptsize\josefinSans Ľubomír;
2025-08-14;\scriptsize\josefinSans Mojmír;
2025-08-15;\scriptsize\josefinSans Marcela;
2025-08-16;\scriptsize\josefinSans Leonard;
2025-08-17;\scriptsize\josefinSans Milica;
2025-08-18;\scriptsize\josefinSans Elena, Helena;
2025-08-19;\scriptsize\josefinSans Lýdia;
2025-08-20;\scriptsize\josefinSans Anabela;
2025-08-21;\scriptsize\josefinSans Jana, Johana, Noema;
2025-08-22;\scriptsize\josefinSans Tichomír;
2025-08-23;\scriptsize\josefinSans Filip;
2025-08-24;\scriptsize\josefinSans Bartolomej;
2025-08-25;\scriptsize\josefinSans Ľudovít;
2025-08-26;\scriptsize\josefinSans Samuel;
2025-08-27;\scriptsize\josefinSans Silvia;
2025-08-28;\scriptsize\josefinSans Augustín;
2025-08-29;\scriptsize\josefinSans Nikola, Nikoleta;
2025-08-30;\scriptsize\josefinSans Ružena;
2025-08-31;\scriptsize\josefinSans Nora;
2025-09-01;\scriptsize\josefinSans Drahoslava;
2025-09-02;\scriptsize\josefinSans Linda, Rebeka;
2025-09-03;\scriptsize\josefinSans Belo;
2025-09-04;\scriptsize\josefinSans Rozália;
2025-09-05;\scriptsize\josefinSans Regína;
2025-09-06;\scriptsize\josefinSans Alica;
2025-09-07;\scriptsize\josefinSans Marianna;
2025-09-08;\scriptsize\josefinSans Miriama;
2025-09-09;\scriptsize\josefinSans Martina;
2025-09-10;\scriptsize\josefinSans Oleg;
2025-09-11;\scriptsize\josefinSans Bystrík;
2025-09-12;\scriptsize\josefinSans Mária, Mia;
2025-09-13;\scriptsize\josefinSans Ctibor, Tobiáš, Tobias;
2025-09-14;\scriptsize\josefinSans Ľudomil, Radka;
2025-09-15;\scriptsize\josefinSans Jolana;
2025-09-16;\scriptsize\josefinSans Ľudmila;
2025-09-17;\scriptsize\josefinSans Olympia, Melisa;
2025-09-18;\scriptsize\josefinSans Eugénia;
2025-09-19;\scriptsize\josefinSans Konštantín;
2025-09-20;\scriptsize\josefinSans Ľuboslav, Ľuboslava;
2025-09-21;\scriptsize\josefinSans Matúš;
2025-09-22;\scriptsize\josefinSans Móric;
2025-09-23;\scriptsize\josefinSans Zdenka;
2025-09-24;\scriptsize\josefinSans Ľubor, Ľuboš;
2025-09-25;\scriptsize\josefinSans Vladislav;
2025-09-26;\scriptsize\josefinSans Edita;
2025-09-27;\scriptsize\josefinSans Cyprián, Damián;
2025-09-28;\scriptsize\josefinSans Václav;
2025-09-29;\scriptsize\josefinSans Michal, Michaela;
2025-09-30;\scriptsize\josefinSans Jarolím;
2025-10-01;\scriptsize\josefinSans Arnold;
2025-10-02;\scriptsize\josefinSans Levoslav;
2025-10-03;\scriptsize\josefinSans Stela;
2025-10-04;\scriptsize\josefinSans František;
2025-10-05;\scriptsize\josefinSans Viera;
2025-10-06;\scriptsize\josefinSans Natália;
2025-10-07;\scriptsize\josefinSans Eliška, Elisa;
2025-10-08;\scriptsize\josefinSans Brigita;
2025-10-09;\scriptsize\josefinSans Dionýz;
2025-10-10;\scriptsize\josefinSans Slavomíra;
2025-10-11;\scriptsize\josefinSans Valentína;
2025-10-12;\scriptsize\josefinSans Maximilián, Maxim;
2025-10-13;\scriptsize\josefinSans Koloman;
2025-10-14;\scriptsize\josefinSans Boris;
2025-10-15;\scriptsize\josefinSans Terézia, Tereza;
2025-10-16;\scriptsize\josefinSans Vladimíra;
2025-10-17;\scriptsize\josefinSans Hedviga;
2025-10-18;\scriptsize\josefinSans Lukáš;
2025-10-19;\scriptsize\josefinSans Kristián;
2025-10-20;\scriptsize\josefinSans Vendelín;
2025-10-21;\scriptsize\josefinSans Uršuľa;
2025-10-22;\scriptsize\josefinSans Sergej;
2025-10-23;\scriptsize\josefinSans Alojzia;
2025-10-24;\scriptsize\josefinSans Kvetoslava;
2025-10-25;\scriptsize\josefinSans Aurel;
2025-10-26;\scriptsize\josefinSans Demeter;
2025-10-27;\scriptsize\josefinSans Sabína;
2025-10-28;\scriptsize\josefinSans Dobromila;
2025-10-29;\scriptsize\josefinSans Klára, Kiara;
2025-10-30;\scriptsize\josefinSans Šimon, Simon, Simona;
2025-10-31;\scriptsize\josefinSans Aurélia;
2025-11-01;\scriptsize\josefinSans Denis, Denisa;
2025-11-03;\scriptsize\josefinSans Hubert;
2025-11-04;\scriptsize\josefinSans Karol;
2025-11-05;\scriptsize\josefinSans Imrich;
2025-11-06;\scriptsize\josefinSans Renáta;
2025-11-07;\scriptsize\josefinSans René;
2025-11-08;\scriptsize\josefinSans Bohumír;
2025-11-09;\scriptsize\josefinSans Teodor;
2025-11-10;\scriptsize\josefinSans Tibor;
2025-11-11;\scriptsize\josefinSans Martin, Maroš;
2025-11-12;\scriptsize\josefinSans Svätopluk, Jonáš;
2025-11-13;\scriptsize\josefinSans Stanislav;
2025-11-14;\scriptsize\josefinSans Irma;
2025-11-15;\scriptsize\josefinSans Leopold;
2025-11-16;\scriptsize\josefinSans Agnesa;
2025-11-17;\scriptsize\josefinSans Klaudia;
2025-11-18;\scriptsize\josefinSans Eugen;
2025-11-19;\scriptsize\josefinSans Alžbeta, Liliana;
2025-11-20;\scriptsize\josefinSans Félix;
2025-11-21;\scriptsize\josefinSans Elvíra;
2025-11-22;\scriptsize\josefinSans Cecília;
2025-11-23;\scriptsize\josefinSans Klement;
2025-11-24;\scriptsize\josefinSans Emília;
2025-11-25;\scriptsize\josefinSans Katarína;
2025-11-26;\scriptsize\josefinSans Kornel;
2025-11-27;\scriptsize\josefinSans Milan;
2025-11-28;\scriptsize\josefinSans Henrieta;
2025-11-29;\scriptsize\josefinSans Vratko;
2025-11-30;\scriptsize\josefinSans Andrej, Ondrej;
2025-12-01;\scriptsize\josefinSans Edmund;
2025-12-02;\scriptsize\josefinSans Bibiána;
2025-12-03;\scriptsize\josefinSans Oldrich;
2025-12-04;\scriptsize\josefinSans Barbora, Barbara;
2025-12-05;\scriptsize\josefinSans Oto;
2025-12-06;\scriptsize\josefinSans Mikuláš, Nikolas;
2025-12-07;\scriptsize\josefinSans Ambróz;
2025-12-08;\scriptsize\josefinSans Marína;
2025-12-09;\scriptsize\josefinSans Izabela;
2025-12-10;\scriptsize\josefinSans Radúz;
2025-12-11;\scriptsize\josefinSans Hilda;
2025-12-12;\scriptsize\josefinSans Otília;
2025-12-13;\scriptsize\josefinSans Lucia;
2025-12-14;\scriptsize\josefinSans Branislava, Bronislava;
2025-12-15;\scriptsize\josefinSans Ivica;
2025-12-16;\scriptsize\josefinSans Albína;
2025-12-17;\scriptsize\josefinSans Kornélia;
2025-12-18;\scriptsize\josefinSans Sláva, Slávka;
2025-12-19;\scriptsize\josefinSans Judita;
2025-12-20;\scriptsize\josefinSans Dagmara;
2025-12-21;\scriptsize\josefinSans Bohdan, Noel;
2025-12-22;\scriptsize\josefinSans Adela;
2025-12-23;\scriptsize\josefinSans Nadežda, Naďa;
2025-12-24;\scriptsize\josefinSans Adam, Eva;
2025-12-26;\scriptsize\josefinSans Štefan;
2025-12-27;\scriptsize\josefinSans Filoména;
2025-12-28;\scriptsize\josefinSans Ivana, Ivona;
2025-12-29;\scriptsize\josefinSans Milada;
2025-12-30;\scriptsize\josefinSans Dávid;
2025-12-31;\scriptsize\josefinSans Silvester;
